Timestamp,KL_320_FINAL
2025-04-25 15:10:00,0.0
2025-04-25 15:11:00,0.0
2025-04-25 15:12:00,0.0
2025-04-25 15:13:00,0.0
2025-04-25 15:14:00,0.0
2025-04-25 15:15:00,0.0
2025-04-25 15:16:00,0.0
2025-04-25 15:17:00,0.0
2025-04-25 15:18:00,0.0
2025-04-25 15:19:00,0.0
2025-04-25 15:20:00,0.0
2025-04-25 15:21:00,0.0
2025-04-25 15:22:00,0.0
2025-04-25 15:23:00,0.0
2025-04-25 15:24:00,0.0
2025-04-25 15:25:00,0.0
2025-04-25 15:26:00,0.0
2025-04-25 15:27:00,0.0
2025-04-25 15:28:00,0.0
2025-04-25 15:29:00,0.0
2025-04-25 15:30:00,0.0
2025-04-25 15:31:00,0.0
2025-04-25 15:32:00,0.0
2025-04-25 15:33:00,0.0
2025-04-25 15:34:00,0.0
2025-04-25 15:35:00,0.0
2025-04-25 15:36:00,0.0
2025-04-25 15:37:00,0.0
2025-04-25 15:38:00,0.0
2025-04-25 15:39:00,0.0
2025-04-25 15:40:00,0.0
2025-04-25 15:41:00,0.0
2025-04-25 15:42:00,0.0
2025-04-25 15:43:00,0.0
2025-04-25 15:44:00,0.0
2025-04-25 15:45:00,0.0
2025-04-25 15:46:00,0.0
2025-04-25 15:47:00,0.0
2025-04-25 15:48:00,0.0
2025-04-25 15:49:00,0.0
2025-04-25 15:50:00,0.0
2025-04-25 15:51:00,0.0
2025-04-25 15:52:00,0.0
2025-04-25 15:53:00,0.0
2025-04-25 15:54:00,0.0
2025-04-25 15:55:00,0.0
2025-04-25 15:56:00,0.0
2025-04-25 15:57:00,0.0
2025-04-25 15:58:00,0.0
2025-04-25 15:59:00,0.0
2025-04-25 16:00:00,0.0
2025-04-25 16:01:00,0.0
2025-04-25 16:02:00,0.0
2025-04-25 16:03:00,0.0
2025-04-25 16:04:00,0.0
2025-04-25 16:05:00,0.0
2025-04-25 16:06:00,0.0
2025-04-25 16:07:00,0.0
2025-04-25 16:08:00,0.0
2025-04-25 16:09:00,0.0
2025-04-25 16:10:00,0.0
2025-04-25 16:11:00,0.0
2025-04-25 16:12:00,0.0
2025-04-25 16:13:00,0.0
2025-04-25 16:14:00,0.0
2025-04-25 16:15:00,0.0
2025-04-25 16:16:00,0.0
2025-04-25 16:17:00,0.0
2025-04-25 16:18:00,0.0
2025-04-25 16:19:00,0.0
2025-04-25 16:20:00,0.0
2025-04-25 16:21:00,0.0
2025-04-25 16:22:00,0.0
2025-04-25 16:23:00,0.0
2025-04-25 16:24:00,0.0
2025-04-25 16:25:00,0.0
2025-04-25 16:26:00,0.0
2025-04-25 16:27:00,0.0
2025-04-25 16:28:00,0.0
2025-04-25 16:29:00,0.0
2025-04-25 16:30:00,0.0
2025-04-25 16:31:00,0.0
2025-04-25 16:32:00,0.0
2025-04-25 16:33:00,0.0
2025-04-25 16:34:00,0.0
2025-04-25 16:35:00,0.0
2025-04-25 16:36:00,0.0
2025-04-25 16:37:00,0.0
2025-04-25 16:38:00,0.0
2025-04-25 16:39:00,0.0
2025-04-25 16:40:00,0.0
2025-04-25 16:41:00,0.0
2025-04-25 16:42:00,0.0
2025-04-25 16:43:00,0.0
2025-04-25 16:44:00,0.0
2025-04-25 16:45:00,0.0
2025-04-25 16:46:00,0.0
2025-04-25 16:47:00,0.0
2025-04-25 16:48:00,0.0
2025-04-25 16:49:00,0.0
2025-04-25 16:50:00,0.0
2025-04-25 16:51:00,0.0
2025-04-25 16:52:00,0.0
2025-04-25 16:53:00,0.0
2025-04-25 16:54:00,0.0
2025-04-25 16:55:00,0.0
2025-04-25 16:56:00,0.0
2025-04-25 16:57:00,0.0
2025-04-25 16:58:00,0.0
2025-04-25 16:59:00,0.0
2025-04-25 17:00:00,0.0
2025-04-25 17:01:00,0.0
2025-04-25 17:02:00,0.0
2025-04-25 17:03:00,0.0
2025-04-25 17:04:00,0.0
2025-04-25 17:05:00,0.0
2025-04-25 17:06:00,0.0
2025-04-25 17:07:00,0.0
2025-04-25 17:08:00,0.0
2025-04-25 17:09:00,0.0
2025-04-25 17:10:00,0.0
2025-04-25 17:11:00,0.0
2025-04-25 17:12:00,0.0
2025-04-25 17:13:00,0.0
2025-04-25 17:14:00,0.0
2025-04-25 17:15:00,0.0
2025-04-25 17:16:00,0.0
2025-04-25 17:17:00,0.0
2025-04-25 17:18:00,0.0
2025-04-25 17:19:00,0.0
2025-04-25 17:20:00,0.0
2025-04-25 17:21:00,0.0
2025-04-25 17:22:00,0.0
2025-04-25 17:23:00,0.0
2025-04-25 17:24:00,0.0
2025-04-25 17:25:00,0.0
2025-04-25 17:26:00,0.0
2025-04-25 17:27:00,0.0
2025-04-25 17:28:00,0.0
2025-04-25 17:29:00,0.0
2025-04-25 17:30:00,0.0
2025-04-25 17:31:00,0.0
2025-04-25 17:32:00,0.0
2025-04-25 17:33:00,0.0
2025-04-25 17:34:00,0.0
2025-04-25 17:35:00,0.0
2025-04-25 17:36:00,0.0
2025-04-25 17:37:00,0.0
2025-04-25 17:38:00,35.07838066666667
2025-04-25 17:39:00,36.134953749999994
2025-04-25 17:40:00,36.847471999999996
2025-04-25 17:41:00,37.44742575
2025-04-25 17:42:00,37.6966065
2025-04-25 17:43:00,38.221805
2025-04-25 17:44:00,38.727850666666654
2025-04-25 17:45:00,38.8881675
2025-04-25 17:46:00,38.848374666666665
2025-04-25 17:47:00,38.5716295
2025-04-25 17:48:00,38.227029
2025-04-25 17:49:00,38.00238540000001
2025-04-25 17:50:00,37.753
2025-04-25 17:51:00,37.440421750000006
2025-04-25 17:52:00,37.62257050000001
2025-04-25 17:53:00,37.340184
2025-04-25 17:54:00,37.14727033333333
2025-04-25 17:55:00,36.6697225
2025-04-25 17:56:00,36.76157933333334
2025-04-25 17:57:00,36.518338500000006
2025-04-25 17:58:00,36.668727249999996
2025-04-25 17:59:00,35.5171435
2025-04-25 18:00:00,35.17887899999999
2025-04-25 18:01:00,34.560785749999994
2025-04-25 18:02:00,34.957653
2025-04-25 18:03:00,34.88408666666667
2025-04-25 18:04:00,36.1543655
2025-04-25 18:05:00,37.06811375
2025-04-25 18:06:00,37.6121365
2025-04-25 18:07:00,37.2457624
2025-04-25 18:08:00,37.25353849999999
2025-04-25 18:09:00,37.325363
2025-04-25 18:10:00,0.0
2025-04-25 18:11:00,0.0
2025-04-25 18:12:00,0.0
2025-04-25 18:13:00,0.0
2025-04-25 18:14:00,0.0
2025-04-25 18:15:00,0.0
2025-04-25 18:16:00,0.0
2025-04-25 18:17:00,0.0
2025-04-25 18:18:00,0.0
2025-04-25 18:19:00,0.0
2025-04-25 18:20:00,0.0
2025-04-25 18:21:00,0.0
2025-04-25 18:22:00,38.461090000000006
2025-04-25 18:23:00,36.66972175
2025-04-25 18:24:00,36.02978675000001
2025-04-25 18:25:00,35.6276785
2025-04-25 18:26:00,34.99829075
2025-04-25 18:27:00,35.024676
2025-04-25 18:28:00,35.3647655
2025-04-25 18:29:00,35.83649175
2025-04-25 18:30:00,36.076538
2025-04-25 18:31:00,37.56124
2025-04-25 18:32:00,38.78698
2025-04-25 18:33:00,39.197784
2025-04-25 18:34:00,39.593990500000004
2025-04-25 18:35:00,40.297155000000004
2025-04-25 18:36:00,40.258007
2025-04-25 18:37:00,40.188698
2025-04-25 18:38:00,40.23468
2025-04-25 18:39:00,40.243854
2025-04-25 18:40:00,40.33382566666667
2025-04-25 18:41:00,40.39924133333333
2025-04-25 18:42:00,40.4513015
2025-04-25 18:43:00,0.0
2025-04-25 18:44:00,0.0
2025-04-25 18:45:00,0.0
2025-04-25 18:46:00,0.0
2025-04-25 18:47:00,0.0
2025-04-25 18:48:00,0.0
2025-04-25 18:49:00,0.0
2025-04-25 18:50:00,0.0
2025-04-25 18:51:00,0.0
2025-04-25 18:52:00,0.0
2025-04-25 18:53:00,0.0
2025-04-25 18:54:00,0.0
2025-04-25 18:55:00,36.350899999999996
2025-04-25 18:56:00,34.77566
2025-04-25 18:57:00,35.42424
2025-04-25 18:58:00,36.84134
2025-04-25 18:59:00,37.008566
2025-04-25 19:00:00,37.566517000000005
2025-04-25 19:01:00,38.963762666666675
2025-04-25 19:02:00,39.7101615
2025-04-25 19:03:00,39.01916349999999
2025-04-25 19:04:00,37.99538066666667
2025-04-25 19:05:00,37.02090366666667
2025-04-25 19:06:00,36.3673426
2025-04-25 19:07:00,35.97953075
2025-04-25 19:08:00,36.22271724999999
2025-04-25 19:09:00,37.590179
2025-04-25 19:10:00,39.0737904
2025-04-25 19:11:00,39.8453728
2025-04-25 19:12:00,40.20998666666667
2025-04-25 19:13:00,40.34319
2025-04-25 19:14:00,40.56848216666666
2025-04-25 19:15:00,39.607116749999996
2025-04-25 19:16:00,38.0131934
2025-04-25 19:17:00,36.534668
2025-04-25 19:18:00,35.96931000000001
2025-04-25 19:19:00,35.331538800000004
2025-04-25 19:20:00,35.22910925
2025-04-25 19:21:00,35.569012
2025-04-25 19:22:00,34.871759600000004
2025-04-25 19:23:00,34.33827525
2025-04-25 19:24:00,33.00560983333333
2025-04-25 19:25:00,31.650713800000002
2025-04-25 19:26:00,30.225900750000008
2025-04-25 19:27:00,41.27656499999999
2025-04-25 19:28:00,42.07996466666666
2025-04-25 19:29:00,41.96370425
2025-04-25 19:30:00,41.44482299999999
2025-04-25 19:31:00,40.65073099999999
2025-04-25 19:32:00,38.693464999999996
2025-04-25 19:33:00,38.674222
2025-04-25 19:34:00,35.37349433333334
2025-04-25 19:35:00,35.43308733333333
2025-04-25 19:36:00,27.894162333333338
2025-04-25 19:37:00,30.727804333333335
2025-04-25 19:38:00,30.845867
2025-04-25 19:39:00,40.688648
2025-04-25 19:40:00,40.469955166666665
2025-04-25 19:41:00,40.4979085
2025-04-25 19:42:00,0.0
2025-04-25 19:43:00,0.0
2025-04-25 19:44:00,0.0
2025-04-25 19:45:00,0.0
2025-04-25 19:46:00,0.0
2025-04-25 19:47:00,0.0
2025-04-25 19:48:00,0.0
2025-04-25 19:49:00,0.0
2025-04-25 19:50:00,0.0
2025-04-25 19:51:00,0.0
2025-04-25 19:52:00,0.0
2025-04-25 19:53:00,0.0
2025-04-25 19:54:00,0.0
2025-04-25 19:55:00,0.0
2025-04-25 19:56:00,0.0
2025-04-25 19:57:00,0.0
2025-04-25 19:58:00,0.0
2025-04-25 19:59:00,36.440668
2025-04-25 20:00:00,35.93417866666667
2025-04-25 20:01:00,36.25085433333333
2025-04-25 20:02:00,37.48485933333333
2025-04-25 20:03:00,38.22463325
2025-04-25 20:04:00,38.645
2025-04-25 20:05:00,38.73347233333333
2025-04-25 20:06:00,38.7578625
2025-04-25 20:07:00,37.87492666666667
2025-04-25 20:08:00,36.81689333333333
2025-04-25 20:09:00,35.65954266666666
2025-04-25 20:10:00,35.30371875
2025-04-25 20:11:00,35.864967
2025-04-25 20:12:00,36.23649399999999
2025-04-25 20:13:00,37.380951333333336
2025-04-25 20:14:00,38.947140000000005
2025-04-25 20:15:00,39.979255
2025-04-25 20:16:00,40.255199499999996
2025-04-25 20:17:00,40.024575
2025-04-25 20:18:00,39.60295975
2025-04-25 20:19:00,39.117723
2025-04-25 20:20:00,38.30736
2025-04-25 20:21:00,37.43623350000001
2025-04-25 20:22:00,37.1411895
2025-04-25 20:23:00,37.521404
2025-04-25 20:24:00,37.92632
2025-04-25 20:25:00,38.42452999999999
2025-04-25 20:26:00,39.154985
2025-04-25 20:27:00,40.015987
2025-04-25 20:28:00,40.647289
2025-04-25 20:29:00,40.64799000000001
2025-04-25 20:30:00,40.904719
2025-04-25 20:31:00,40.95835
2025-04-25 20:32:00,41.176064
2025-04-25 20:33:00,0.0
2025-04-25 20:34:00,41.555319999999995
2025-04-25 20:35:00,41.777946
2025-04-25 20:36:00,41.938150500000006
2025-04-25 20:37:00,41.895386
2025-04-25 20:38:00,41.304733
2025-04-25 20:39:00,40.39630033333334
2025-04-25 20:40:00,33.33639
2025-04-25 20:41:00,33.12817649999999
2025-04-25 20:42:00,33.45422933333334
2025-04-25 20:43:00,0.0
2025-04-25 20:44:00,39.487846
2025-04-25 20:45:00,39.26699966666666
2025-04-25 20:46:00,39.15456566666668
2025-04-25 20:47:00,36.55753466666667
2025-04-25 20:48:00,36.149318666666666
2025-04-25 20:49:00,36.148125
2025-04-25 20:50:00,38.6884075
2025-04-25 20:51:00,38.89221633333332
2025-04-25 20:52:00,39.11840999999999
2025-04-25 20:53:00,36.574282333333336
2025-04-25 20:54:00,37.65292666666667
2025-04-25 20:55:00,37.436124
2025-04-25 20:56:00,41.20418266666667
2025-04-25 20:57:00,41.58936925
2025-04-25 20:58:00,37.27156600000001
2025-04-25 20:59:00,34.15189516666667
2025-04-25 21:00:00,33.35099966666667
2025-04-25 21:01:00,32.7168648
2025-04-25 21:02:00,36.66379575
2025-04-25 21:03:00,37.13594820000001
2025-04-25 21:04:00,37.04007525
2025-04-25 21:05:00,40.749295000000004
2025-04-25 21:06:00,41.3540295
2025-04-25 21:07:00,41.1345505
2025-04-25 21:08:00,41.18834975
2025-04-25 21:09:00,36.389736400000004
2025-04-25 21:10:00,35.398514500000005
2025-04-25 21:11:00,31.014557249999996
2025-04-25 21:12:00,32.533924
2025-04-25 21:13:00,32.74040724999999
2025-04-25 21:14:00,38.699580000000005
2025-04-25 21:15:00,38.523934
2025-04-25 21:16:00,38.19432866666668
2025-04-25 21:17:00,37.707367999999995
2025-04-25 21:18:00,39.20060525000001
2025-04-25 21:19:00,38.830687166666664
2025-04-25 21:20:00,33.571020000000004
2025-04-25 21:21:00,34.26053675
2025-04-25 21:22:00,33.381152
2025-04-25 21:23:00,38.237175
2025-04-25 21:24:00,37.44999475
2025-04-25 21:25:00,37.169041
2025-04-25 21:26:00,37.439827
2025-04-25 21:27:00,0.0
2025-04-25 21:28:00,0.0
2025-04-25 21:29:00,0.0
2025-04-25 21:30:00,0.0
2025-04-25 21:31:00,0.0
2025-04-25 21:32:00,0.0
2025-04-25 21:33:00,0.0
2025-04-25 21:34:00,0.0
2025-04-25 21:35:00,0.0
2025-04-25 21:36:00,0.0
2025-04-25 21:37:00,0.0
2025-04-25 21:38:00,0.0
2025-04-25 21:39:00,0.0
2025-04-25 21:40:00,37.985687
2025-04-25 21:41:00,38.434864000000005
2025-04-25 21:42:00,0.0
2025-04-25 21:43:00,0.0
2025-04-25 21:44:00,39.717115
2025-04-25 21:45:00,38.130603
2025-04-25 21:46:00,34.976611666666656
2025-04-25 21:47:00,38.944786
2025-04-25 21:48:00,37.41815750000001
2025-04-25 21:49:00,37.569128666666664
2025-04-25 21:50:00,37.165144999999995
2025-04-25 21:51:00,36.6576985
2025-04-25 21:52:00,36.24683433333333
2025-04-25 21:53:00,28.972504249999997
2025-04-25 21:54:00,28.91998433333334
2025-04-25 21:55:00,29.47339875
2025-04-25 21:56:00,33.21503549999999
2025-04-25 21:57:00,35.54727966666667
2025-04-25 21:58:00,35.61575066666666
2025-04-25 21:59:00,38.628005
2025-04-25 22:00:00,40.540335666666664
2025-04-25 22:01:00,40.62089625
2025-04-25 22:02:00,40.13644375
2025-04-25 22:03:00,37.80773833333333
2025-04-25 22:04:00,37.61251675
2025-04-25 22:05:00,34.976207333333335
2025-04-25 22:06:00,31.7425005
2025-04-25 22:07:00,31.92024166666667
2025-04-25 22:08:00,32.57882
2025-04-25 22:09:00,32.183358000000005
2025-04-25 22:10:00,32.216156000000005
2025-04-25 22:11:00,31.859100333333334
2025-04-25 22:12:00,31.40275725
2025-04-25 22:13:00,31.715230500000004
2025-04-25 22:14:00,32.333542
2025-04-25 22:15:00,31.80093733333334
2025-04-25 22:16:00,31.247729249999995
2025-04-25 22:17:00,30.719029500000005
2025-04-25 22:18:00,30.958668
2025-04-25 22:19:00,31.125512
2025-04-25 22:20:00,32.06793275
2025-04-25 22:21:00,33.839251666666655
2025-04-25 22:22:00,35.630272
2025-04-25 22:23:00,36.21197324999999
2025-04-25 22:24:00,35.214412
2025-04-25 22:25:00,34.201381
2025-04-25 22:26:00,32.5760346
2025-04-25 22:27:00,31.8862535
2025-04-25 22:28:00,31.927253250000003
2025-04-25 22:29:00,33.12377925
2025-04-25 22:30:00,35.021601399999994
2025-04-25 22:31:00,36.6769206
2025-04-25 22:32:00,37.5406088
2025-04-25 22:33:00,38.0218146
2025-04-25 22:34:00,38.717161
2025-04-25 22:35:00,38.000724
2025-04-25 22:36:00,36.6974125
2025-04-25 22:37:00,36.305925
2025-04-25 22:38:00,36.197899
2025-04-25 22:39:00,38.076397666666665
2025-04-25 22:40:00,38.76583325
2025-04-25 22:41:00,39.62042
2025-04-25 22:42:00,37.31812525
2025-04-25 22:43:00,36.537041
2025-04-25 22:44:00,0.0
2025-04-25 22:45:00,37.005058
2025-04-25 22:46:00,30.41711866666666
2025-04-25 22:47:00,30.794394500000006
2025-04-25 22:48:00,37.686004499999996
2025-04-25 22:49:00,38.011096333333334
2025-04-25 22:50:00,38.1945705
2025-04-25 22:51:00,34.0181935
2025-04-25 22:52:00,32.658047666666675
2025-04-25 22:53:00,32.711811999999995
2025-04-25 22:54:00,40.486096999999994
2025-04-25 22:55:00,39.788763
2025-04-25 22:56:00,39.60968749999999
2025-04-25 22:57:00,38.591399333333335
2025-04-25 22:58:00,38.651511
2025-04-25 22:59:00,0.0
2025-04-25 23:00:00,0.0
2025-04-25 23:01:00,0.0
2025-04-25 23:02:00,0.0
2025-04-25 23:03:00,0.0
2025-04-25 23:04:00,0.0
2025-04-25 23:05:00,0.0
2025-04-25 23:06:00,0.0
2025-04-25 23:07:00,0.0
2025-04-25 23:08:00,0.0
2025-04-25 23:09:00,0.0
2025-04-25 23:10:00,41.123111666666674
2025-04-25 23:11:00,40.11561175
2025-04-25 23:12:00,39.997981249999995
2025-04-25 23:13:00,39.6333885
2025-04-25 23:14:00,39.34415725000001
2025-04-25 23:15:00,39.01622266666667
2025-04-25 23:16:00,38.27621466666667
2025-04-25 23:17:00,37.9953676
2025-04-25 23:18:00,37.42142919999999
2025-04-25 23:19:00,36.68493975
2025-04-25 23:20:00,35.76215375
2025-04-25 23:21:00,35.64186600000001
2025-04-25 23:22:00,35.315689500000005
2025-04-25 23:23:00,35.5123018
2025-04-25 23:24:00,35.851117666666674
2025-04-25 23:25:00,36.63197099999999
2025-04-25 23:26:00,36.7856364
2025-04-25 23:27:00,36.78092650000001
2025-04-25 23:28:00,35.856136500000005
2025-04-25 23:29:00,35.293845000000005
2025-04-25 23:30:00,34.58373733333334
2025-04-25 23:31:00,32.814139999999995
2025-04-25 23:32:00,31.470657999999997
2025-04-25 23:33:00,31.439180399999994
2025-04-25 23:34:00,31.57469766666667
2025-04-25 23:35:00,31.380622600000002
2025-04-25 23:36:00,32.67104342857143
2025-04-25 23:37:00,34.8758544
2025-04-25 23:38:00,36.11298299999999
2025-04-25 23:39:00,36.70266028571429
2025-04-25 23:40:00,37.27857814285714
2025-04-25 23:41:00,37.72683180000001
2025-04-25 23:42:00,37.80176179999999
2025-04-25 23:43:00,37.785011666666655
2025-04-25 23:44:00,37.980416250000005
2025-04-25 23:45:00,37.90666075
2025-04-25 23:46:00,36.501491
2025-04-25 23:47:00,34.5370485
2025-04-25 23:48:00,33.28333875
2025-04-25 23:49:00,31.59626525
2025-04-25 23:50:00,30.181300666666665
2025-04-25 23:51:00,30.559497750000002
2025-04-25 23:52:00,31.199849
2025-04-25 23:53:00,31.4802295
2025-04-25 23:54:00,32.16581171428572
2025-04-25 23:55:00,33.44900933333332
2025-04-25 23:56:00,34.68116983333334
2025-04-25 23:57:00,35.296976
2025-04-25 23:58:00,36.67032866666668
2025-04-25 23:59:00,37.88679499999999
2025-04-26 00:00:00,38.28441699999999
2025-04-26 00:01:00,38.243404333333345
2025-04-26 00:02:00,38.316975000000006
2025-04-26 00:03:00,37.86711075
2025-04-26 00:04:00,36.810848666666665
2025-04-26 00:05:00,35.78410157142857
2025-04-26 00:06:00,35.3699474
2025-04-26 00:07:00,35.387019499999994
2025-04-26 00:08:00,35.1751365
2025-04-26 00:09:00,35.55842116666667
2025-04-26 00:10:00,36.60617919999999
2025-04-26 00:11:00,37.227142
2025-04-26 00:12:00,37.519942285714286
2025-04-26 00:13:00,37.86837666666667
2025-04-26 00:14:00,37.931894
2025-04-26 00:15:00,0.0
2025-04-26 00:16:00,0.0
2025-04-26 00:17:00,0.0
2025-04-26 00:18:00,0.0
2025-04-26 00:19:00,0.0
2025-04-26 00:20:00,0.0
2025-04-26 00:21:00,0.0
2025-04-26 00:22:00,0.0
2025-04-26 00:23:00,0.0
2025-04-26 00:24:00,0.0
2025-04-26 00:25:00,0.0
2025-04-26 00:26:00,0.0
2025-04-26 00:27:00,0.0
2025-04-26 00:28:00,0.0
2025-04-26 00:29:00,0.0
2025-04-26 00:30:00,0.0
2025-04-26 00:31:00,0.0
2025-04-26 00:32:00,0.0
2025-04-26 00:33:00,0.0
2025-04-26 00:34:00,0.0
2025-04-26 00:35:00,0.0
2025-04-26 00:36:00,0.0
2025-04-26 00:37:00,0.0
2025-04-26 00:38:00,0.0
2025-04-26 00:39:00,0.0
2025-04-26 00:40:00,0.0
2025-04-26 00:41:00,0.0
2025-04-26 00:42:00,0.0
2025-04-26 00:43:00,0.0
2025-04-26 00:44:00,0.0
2025-04-26 00:45:00,0.0
2025-04-26 00:46:00,0.0
2025-04-26 00:47:00,0.0
2025-04-26 00:48:00,0.0
2025-04-26 00:49:00,0.0
2025-04-26 00:50:00,0.0
2025-04-26 00:51:00,0.0
2025-04-26 00:52:00,0.0
2025-04-26 00:53:00,0.0
2025-04-26 00:54:00,0.0
2025-04-26 00:55:00,0.0
2025-04-26 00:56:00,0.0
2025-04-26 00:57:00,0.0
2025-04-26 00:58:00,0.0
2025-04-26 00:59:00,0.0
2025-04-26 01:00:00,0.0
2025-04-26 01:01:00,0.0
2025-04-26 01:02:00,0.0
2025-04-26 01:03:00,0.0
2025-04-26 01:04:00,0.0
2025-04-26 01:05:00,0.0
2025-04-26 01:06:00,0.0
2025-04-26 01:07:00,0.0
2025-04-26 01:08:00,0.0
2025-04-26 01:09:00,0.0
2025-04-26 01:10:00,0.0
2025-04-26 01:11:00,0.0
2025-04-26 01:12:00,0.0
2025-04-26 01:13:00,0.0
2025-04-26 01:14:00,0.0
2025-04-26 01:15:00,0.0
2025-04-26 01:16:00,0.0
2025-04-26 01:17:00,0.0
2025-04-26 01:18:00,0.0
2025-04-26 01:19:00,0.0
2025-04-26 01:20:00,0.0
2025-04-26 01:21:00,0.0
2025-04-26 01:22:00,0.0
2025-04-26 01:23:00,0.0
2025-04-26 01:24:00,39.88837499999999
2025-04-26 01:25:00,36.98716533333333
2025-04-26 01:26:00,35.74247
2025-04-26 01:27:00,35.683545
2025-04-26 01:28:00,35.4391515
2025-04-26 01:29:00,34.86464
2025-04-26 01:30:00,34.943024
2025-04-26 01:31:00,35.362686499999995
2025-04-26 01:32:00,35.8104065
2025-04-26 01:33:00,35.9633335
2025-04-26 01:34:00,36.020160000000004
2025-04-26 01:35:00,35.96543
2025-04-26 01:36:00,35.771899999999995
2025-04-26 01:37:00,35.485625
2025-04-26 01:38:00,35.36942
2025-04-26 01:39:00,35.583965
2025-04-26 01:40:00,35.7518
2025-04-26 01:41:00,35.79940799999999
2025-04-26 01:42:00,36.313678499999995
2025-04-26 01:43:00,36.997083
2025-04-26 01:44:00,37.54183
2025-04-26 01:45:00,36.988663
2025-04-26 01:46:00,35.6543445
2025-04-26 01:47:00,33.63904
2025-04-26 01:48:00,32.498013
2025-04-26 01:49:00,32.1785395
2025-04-26 01:50:00,33.476357
2025-04-26 01:51:00,35.549706
2025-04-26 01:52:00,36.953517000000005
2025-04-26 01:53:00,0.0
2025-04-26 01:54:00,39.17578999999999
2025-04-26 01:55:00,38.120605
2025-04-26 01:56:00,0.0
2025-04-26 01:57:00,36.43587500000001
2025-04-26 01:58:00,34.110523
2025-04-26 01:59:00,0.0
2025-04-26 02:00:00,32.920677000000005
2025-04-26 02:01:00,33.21479
2025-04-26 02:02:00,0.0
2025-04-26 02:03:00,0.0
2025-04-26 02:04:00,0.0
2025-04-26 02:05:00,37.528435
2025-04-26 02:06:00,0.0
2025-04-26 02:07:00,0.0
2025-04-26 02:08:00,36.903572000000004
2025-04-26 02:09:00,0.0
2025-04-26 02:10:00,0.0
2025-04-26 02:11:00,0.0
2025-04-26 02:12:00,0.0
2025-04-26 02:13:00,0.0
2025-04-26 02:14:00,0.0
2025-04-26 02:15:00,0.0
2025-04-26 02:16:00,0.0
2025-04-26 02:17:00,0.0
2025-04-26 02:18:00,0.0
2025-04-26 02:19:00,34.534515
2025-04-26 02:20:00,34.58973725
2025-04-26 02:21:00,35.42254133333333
2025-04-26 02:22:00,36.28405600000001
2025-04-26 02:23:00,36.677224333333335
2025-04-26 02:24:00,37.023302666666666
2025-04-26 02:25:00,37.871619
2025-04-26 02:26:00,38.666329999999995
2025-04-26 02:27:00,38.94151300000001
2025-04-26 02:28:00,38.96434266666667
2025-04-26 02:29:00,39.55300733333333
2025-04-26 02:30:00,40.11310625
2025-04-26 02:31:00,0.0
2025-04-26 02:32:00,0.0
2025-04-26 02:33:00,0.0
2025-04-26 02:34:00,40.07679000000001
2025-04-26 02:35:00,38.41259566666667
2025-04-26 02:36:00,36.36054380000001
2025-04-26 02:37:00,35.861781
2025-04-26 02:38:00,35.663446799999996
2025-04-26 02:39:00,35.38035425
2025-04-26 02:40:00,34.783804
2025-04-26 02:41:00,34.76144225
2025-04-26 02:42:00,34.88593233333333
2025-04-26 02:43:00,34.83979433333334
2025-04-26 02:44:00,35.26064575
2025-04-26 02:45:00,36.09098624999999
2025-04-26 02:46:00,36.85783825
2025-04-26 02:47:00,37.35743825
2025-04-26 02:48:00,38.103338
2025-04-26 02:49:00,38.476699499999995
2025-04-26 02:50:00,38.28049633333334
2025-04-26 02:51:00,37.792441
2025-04-26 02:52:00,37.4365325
2025-04-26 02:53:00,36.30325933333334
2025-04-26 02:54:00,35.57117175
2025-04-26 02:55:00,34.64206975
2025-04-26 02:56:00,34.30078639999999
2025-04-26 02:57:00,33.682736
2025-04-26 02:58:00,33.442935
2025-04-26 02:59:00,33.253434999999996
2025-04-26 03:00:00,32.8749525
2025-04-26 03:01:00,32.36795725
2025-04-26 03:02:00,32.140200750000005
2025-04-26 03:03:00,32.2654408
2025-04-26 03:04:00,32.6123565
2025-04-26 03:05:00,33.212535249999995
2025-04-26 03:06:00,34.3175412
2025-04-26 03:07:00,35.608478500000004
2025-04-26 03:08:00,36.12859775
2025-04-26 03:09:00,36.2244755
2025-04-26 03:10:00,36.448279
2025-04-26 03:11:00,36.222662500000006
2025-04-26 03:12:00,35.89095125
2025-04-26 03:13:00,35.6210125
2025-04-26 03:14:00,35.649284333333334
2025-04-26 03:15:00,35.4294985
2025-04-26 03:16:00,34.988446
2025-04-26 03:17:00,34.804799333333335
2025-04-26 03:18:00,35.24745925
2025-04-26 03:19:00,35.644738000000004
2025-04-26 03:20:00,36.10378550000001
2025-04-26 03:21:00,36.932967500000004
2025-04-26 03:22:00,37.47455333333333
2025-04-26 03:23:00,37.3563795
2025-04-26 03:24:00,37.36130425
2025-04-26 03:25:00,37.453588
2025-04-26 03:26:00,37.3079835
2025-04-26 03:27:00,37.0987785
2025-04-26 03:28:00,36.891168
2025-04-26 03:29:00,36.62520566666667
2025-04-26 03:30:00,36.293728
2025-04-26 03:31:00,36.21880149999999
2025-04-26 03:32:00,36.108752249999995
2025-04-26 03:33:00,36.61342099999999
2025-04-26 03:34:00,37.107315
2025-04-26 03:35:00,37.57182175
2025-04-26 03:36:00,38.070788
2025-04-26 03:37:00,38.445935750000004
2025-04-26 03:38:00,38.443979333333345
2025-04-26 03:39:00,37.89618375
2025-04-26 03:40:00,37.15291366666667
